quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"""""""Function to wrap anything that looks like a string in quotes; and to remove leading dollar signs from python variables. When *basis*; is True, allows commas, since basis sets may have commas and are assured to; not involve arrays. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py:15,wrap,wrap,15,psi4/driver/inputparser.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/inputparser.py,1,['wrap'],['wrap']
Integrability,"""""""Gaussian94BasisSetParser::parse: Unable to match an exponent with one contraction: line %d: %s""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasissetparser.py:73,contract,contraction,73,psi4/driver/qcdb/libmintsbasissetparser.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasissetparser.py,1,['contract'],['contraction']
Integrability,"""""""Get molecule provenance. >>> print(H2OH2O.provenance()); {'creator': 'QCElemental',; 'routine': 'qcelemental.molparse.from_arrays',; 'version': 'v0.1.0a+8.g465f4e3'}. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py:89,rout,routine,89,psi4/driver/qcdb/libmintsmolecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py,1,['rout'],['routine']
Integrability,"""""""Given the current set of coordinates, updates the values of this; atom's coordinates and any variables that may depend on it. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintscoordentry.py:115,depend,depend,115,psi4/driver/qcdb/libmintscoordentry.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintscoordentry.py,1,['depend'],['depend']
Integrability,"""""""Given the current set of coordinates, updates the values of this; atom's coordinates, and any variables that may depend on it. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintscoordentry.py:116,depend,depend,116,psi4/driver/qcdb/libmintscoordentry.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintscoordentry.py,1,['depend'],['depend']
Integrability,"""""""Here do stash raw data structures used to support procedure routing and small access functions.; Avoid importing from psi4 into here. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_data.py:63,rout,routing,63,psi4/driver/procrouting/proc_data.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_data.py,1,['rout'],['routing']
Integrability,"""""""Input specification has problems. Error message *msg* directed both to standard output stream and to outfile. Parameters; ----------; msg; Human readable string describing the exception. Attributes; ----------; message; Human readable string describing the exception. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py:43,message,message,43,psi4/driver/p4util/exceptions.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/exceptions.py,2,['message'],['message']
Integrability,"""""""Lineshape ABC. Attributes; ----------; domain; Domain of the spectral band.; gamma; A function returning the broadening factor. Notes; -----; Why do we use a callable broadening factor?; For plots in the *wavelength domain*, the broadening factor depends on the location of the band's maximum.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/spectrum.py:250,depend,depends,250,psi4/driver/p4util/spectrum.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/spectrum.py,1,['depend'],['depends']
Integrability,"""""""Module with classes to integrate MM charges into; a QM calculation. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qmmm.py:26,integrat,integrate,26,psi4/driver/qmmm.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qmmm.py,1,['integrat'],['integrate']
Integrability,"""""""Module with functions for Psi4/Cfour interface. Portions that require; calls to Boost Python psi4 module are here, otherwise in qcdb module.; Also calls to qcdb module are here and not elsewhere in driver.; Organizationally, this module isolates qcdb code from psi4 code. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/interface_cfour.py:40,interface,interface,40,psi4/driver/procrouting/interface_cfour.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/interface_cfour.py,2,['interface'],['interface']
Integrability,"""""""Module with high-level functions calling wrappers and driver. Place in this file quickly defined procedures such as; - aliases for complex methods; - simple modifications to existing methods. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py:44,wrap,wrappers,44,psi4/driver/aliases.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/aliases.py,1,['wrap'],['wrappers']
Integrability,"""""""Module with matplotlib plotting routines. These are not hooked up to; any particular qcdb data structures but can be called with basic; arguments. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/mpl.py:35,rout,routines,35,psi4/driver/qcdb/mpl.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/mpl.py,1,['rout'],['routines']
Integrability,"""""""Normalizes an entire contraction set. Applies the normalization to the coefficients. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsgshell.py:24,contract,contraction,24,psi4/driver/qcdb/libmintsgshell.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsgshell.py,1,['contract'],['contraction']
Integrability,"""""""Number of primitives.; * @return The total number of primitives in all contractions. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py:74,contract,contractions,74,psi4/driver/qcdb/libmintsbasisset.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py,1,['contract'],['contractions']
Integrability,"""""""Outer shim to allow both Psi4-style and QCA-style testing interfaces through the same function. Notes; -----; `kwargs` modified (and returned) in-place. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py:61,interface,interfaces,61,psi4/driver/qcdb/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py,1,['interface'],['interfaces']
Integrability,"""""""Outer shim to allow both Psi4-style and QCA-style testing interfaces through the same function.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py:61,interface,interfaces,61,psi4/driver/qcdb/testing.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/testing.py,1,['interface'],['interfaces']
Integrability,"""""""Perform initialization tasks needed by all primary functions. Parameters; ----------; mol; The molecule to displace; freq_irrep_only; The Cotton ordered irrep to get frequencies for. Choose -1 for all; irreps.; mode; {""1_0"", ""2_0"", ""2_1""}; The first number specifies the derivative level determined from; displacements, and the second number is the level determined at.; stencil_size; {3, 5}; Number of points to evaluate for each displacement basis vector inclusive of central reference geometry.; step_size; [a0]; initialize_string; A function that returns the string to print to show the caller was entered.; The string is both caller-specific and dependent on values determined; in this function.; initialize; For printing, whether call is from generator or assembly stages.; verbose; Set to 0 to silence extra print information, regardless of the print level.; Used so the information is printed only during geometry generation, and not; during the derivative computation as well. Returns; -------; data; Miscellaneous information required by callers.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:654,depend,dependent,654,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['depend'],['dependent']
Integrability,"""""""Prepare QCSchema Provenance with |PSIfour| credentials. Parameters; ----------; routine; Name of driver function generating the QCSchema.; module; Primary contributing |PSIfour| library, like ``ccenergy`` or ``dfmp2``. Returns; -------; provenance : Dict[str, str]; Dictionary satisfying QCSchema, with |PSIfour| credentials for creator; and version.; https://github.com/MolSSI/QCSchema/blob/master/qcschema/dev/definitions.py#L23-L41. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/procutil.py:83,rout,routine,83,psi4/driver/p4util/procutil.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/procutil.py,1,['rout'],['routine']
Integrability,"""""""Print a message to the output file at each iteration""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:11,message,message,11,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,1,['message'],['message']
Integrability,"""""""Print a message to the output file when the solver has processed all options and is ready to begin""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:11,message,message,11,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,1,['message'],['message']
Integrability,"""""""Print a message to the output file when the solver is converged.""""""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py:11,message,message,11,psi4/driver/p4util/solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/solvers.py,1,['message'],['message']
Integrability,"""""""Print basis set information according to the level of detail in print_level; @param out The file stream to use for printing. Defaults to outfile.; @param print_level: defaults to 2; * < 1: Nothing; * 1: Brief summary; * 2: Summary and contraction details; * > 2: Full details. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py:238,contract,contraction,238,psi4/driver/qcdb/libmintsbasisset.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsbasisset.py,1,['contract'],['contraction']
Integrability,"""""""Put a message string into a box for extra attention. Parameters; ----------; message; Message string to be boxed.; max_width; Maximal character width of the box.; min_width; Minimal character width of the box. Returns; -------; str; Box containing the message as a multiline string.; """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/text.py:9,message,message,9,psi4/driver/p4util/text.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/p4util/text.py,3,['message'],['message']
Integrability,"""""""Register a user-defined composite method function to use like a built-in one. Parameters; ----------; func; A Python function that defines a configuration of the :py:func:`psi4.driver.cbs` wrapper.; See :source:`psi4/driver/aliases.py` and :srcsample:`cbs-xtpl-nbody` for examples. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs_helper.py:192,wrap,wrapper,192,psi4/driver/driver_cbs_helper.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_cbs_helper.py,1,['wrap'],['wrapper']
Integrability,"""""""Reset primary output file depending on run mode.; When ``True``, remove the output file; when ``False``, close the output file.; The latter is appropriate when calling :py:func:`psi4.run_qcschema` *from a Psi4 Python session*; as otherwise, the parent session's own files could get cleaned away. """"""",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py:29,depend,depending,29,psi4/driver/schema_wrapper.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py,1,['depend'],['depending']
