quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"> Unfortunately the reproducer is not fixed by this patch, see the following (which can become the seed for a test to be added to the PR). Thanks! What I was suggesting with this fix is to enforce that all TH1F converge towards a maximum value of 16,777,216, and describe it well in the description. Your picture looks like the TH1F does exactly that. Maybe it worked already like that without the patch, but just by chance, whereas now we are defining / enforcing that behavior. Now... another story is why TTree::Draw still uses TH1F. Maybe to open in a separate issue.; The issue https://github.com/root-project/root/issues/6671 shows that RDataFrame uses instead a correct TH1D which 'reveals' that the TTree.Draw example was reaching the TH1F overflow. Another option would not to add any explicit checks in the code and just state in the documentation that whenever you see something close to 16e6 with TH1F, distrust and use TH1D instead.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/14271#issuecomment-2045737882:52,patch,patch,52,https://root.cern,https://github.com/root-project/root/pull/14271#issuecomment-2045737882,2,['patch'],['patch']
Deployability,"> Unfortunately, when trying to create a TCanvas, a break occurs every time. Both master and 6-28-00-patches have this problem. @Axel-Naumann; > ; > root.exe(5184,0x1effe9b40) malloc: Heap corruption detected, free list is damaged at 0x600001c18da0 *** Incorrect guard value: 0 root.exe(5184,0x1effe9b40) malloc: *** set a breakpoint in malloc_error_break to debug. https://root-forum.cern.ch/t/open-gui-failed-on-latest-macos-13-3-1/54474/11",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/12648#issuecomment-1527010381:101,patch,patches,101,https://root.cern,https://github.com/root-project/root/issues/12648#issuecomment-1527010381,1,['patch'],['patches']
Deployability,> We don't need (a) as we're no longer even generating rootmap files. Humm ... Was it made clear/decided that moving to use module **requires** that the user upgrade to using explicit-linking or is there a plan to migrate this feature of the rootmap file to something else?,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/2135#issuecomment-394474495:158,upgrade,upgrade,158,https://root.cern,https://github.com/root-project/root/pull/2135#issuecomment-394474495,2,['upgrade'],['upgrade']
Deployability,"> We have Vc switched off in ROOT actually, but then we build it ourself and depend on it in O2. Could that be the issue?. I suspect that the headers that Vc installs and the location of the headers of installed ROOT overlap and that makes it confused.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/15318#issuecomment-2160628295:158,install,installs,158,https://root.cern,https://github.com/root-project/root/issues/15318#issuecomment-2160628295,2,['install'],"['installed', 'installs']"
Deployability,"> We have had the same discussions for the conda package. You are trading disk space for correctness and that’s something we should not do. Do you have a link to that past issue/discussion? It seems to me that this change under review is adding more flexibility without taking anything away. We can also think that at some point in the future, the LLVM project would integrate all the Cling patches, and a shared LLVM would make sense even on classic FHS distributions.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15563#issuecomment-2127733301:367,integrat,integrate,367,https://root.cern,https://github.com/root-project/root/pull/15563#issuecomment-2127733301,2,"['integrat', 'patch']","['integrate', 'patches']"
Deployability,"> We might want to task CMS to test this one, just to check if it fixes #13429... @hahnjo let's wait until we merge the latest ROOT update in https://github.com/cms-sw/cmsdist/pull/8650 (hopefully in a couple of hours) and I will start the testing. Thanks!",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13463#issuecomment-1680750267:132,update,update,132,https://root.cern,https://github.com/root-project/root/pull/13463#issuecomment-1680750267,1,['update'],['update']
Deployability,"> We would also need to support this on Windows for consistency. Can you make sure that patch works on Windows too?. The current patch most likely does not work on Windows (it doesn't touch `core/winnt/*`).; I don't have access to any Windows development machines, so I can't test any possible patches. I could draft up a _suggestion_ on a patch. Maybe we should first get to the point, what needs to be done for this to get accepted for the unix world? So that the windows implementation can take care of all that?",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7031#issuecomment-759590333:88,patch,patch,88,https://root.cern,https://github.com/root-project/root/pull/7031#issuecomment-759590333,4,['patch'],"['patch', 'patches']"
Deployability,"> We're already adding `-fno-semantic-interposition` since commit [e564c8a](https://github.com/root-project/root/commit/e564c8a04feb2b6fa18a2f429d8fb5a103825a34) / PR #8204 which I _think_ should already set the visibility such that LLVM symbols are hidden from other libraries. Did you recently test a `master` build or 6.24/02?. Interesting. From my understanding of g++ document, this flag with accidentally solves the problem if the compiler optimize the code by in-lining it but it is not guarranted. In addition it can create confusing situations where the problem disappears as soon as you try to debug it using the debugged version of the code. That said, we are in a confusing situation, as I'm not able to reproduce the problem as soon as I recompile ROOT. Nevertheless, I recompiled many time ROOT last week, and then the problem was systematic. It could be that it is due to the ROOT code version I used. The problem is there for LCG100 which used ROOT 6.24/00, but not for `/cvmfs/sft.cern.ch/lcg/app/releases/ROOT/6.24.02/x86_64-centos7-gcc48-opt/`. So it would confirm that `-fno-semantic-interposition` has solved the problem if it has happened between the two versions. Nevertheless, as I wrote before, in my understanding, it's accidental and won't be as reliable as the -Bsymbolic option. Philippe.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/8717#issuecomment-885033654:1014,release,releases,1014,https://root.cern,https://github.com/root-project/root/pull/8717#issuecomment-885033654,1,['release'],['releases']
Deployability,"> What are your arguments for inclusion into 6.24/00 - do you think it's better to have it in?. It was originally marked as blocker for 6.22 because it's a backwards incompatible change wrt the old pyroot. It kind of slipped through, I think :/ But since there were not any users complaining, pushing it more to the top of the priority list for the next release should also be fine.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7687#issuecomment-809231445:354,release,release,354,https://root.cern,https://github.com/root-project/root/pull/7687#issuecomment-809231445,1,['release'],['release']
Deployability,"> What do you think?. I think it makes sense if and only if ROOT hasn't been installed yet. But I'm also thinking about the case of a packaged ROOT installation, there's no build directory there. So the logic that needs to read this file should be able to distinguish which is the ""current"" path at which the file must be read from.",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/13794#issuecomment-1747210950:77,install,installed,77,https://root.cern,https://github.com/root-project/root/pull/13794#issuecomment-1747210950,2,['install'],"['installation', 'installed']"
Deployability,"> What does `sh --version` show? Which operating system / distro / version is this?. cat /etc/lsb-release. DISTRIB_ID=Ubuntu; DISTRIB_RELEASE=18.04; DISTRIB_CODENAME=bionic; DISTRIB_DESCRIPTION=""Ubuntu 18.04.5 LTS"". sh --version. sh: 0: Illegal option --",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/issues/10298#issuecomment-1088044353:98,release,release,98,https://root.cern,https://github.com/root-project/root/issues/10298#issuecomment-1088044353,1,['release'],['release']
Deployability,"> What does git blame says about the code we remove? Was that added separately to address some specific problem?. Regarding forcing symbol emission, this was added all the way back in 2016 / 2017 by commits https://github.com/root-project/root/commit/189025d7682ad27614f32dd00cabf221046b71ea and https://github.com/root-project/root/commit/1c19e0ab4a039c83821d10169c5f0c1877c89ba4. You tried to reduce this during the upgrade to LLVM 9 (https://github.com/root-project/root/commit/696d5428d7a8863e72f4ad12b32c43fa1110eabd#diff-6e2f3604a761eaec5f5cda89a7dda68ab5a46e4369278267764daff49efaff74), Axel added back the full loop for Windows: https://github.com/root-project/root/commit/2c4a756d38d9b5f0348f645a116b3014159f03d6 The CI is green on Windows, and I believe it's not needed anymore with the current lookup mechanisms in ORCv2. The lookup in `addOrReplaceDefinition` was added during the upgrade to LLVM 13 and the rewrite to ORCv2: https://github.com/root-project/root/commit/5c8451557d6eb578468a48acd87ba51e8d17304b#diff-6f538c4c81f9684d6b725af96572958f38a55ddbf11226ac5404a35b8caca965 I don't think this was ever necessary, as argued in the commit message: ""Calling `getSymbolAddress` will force symbol emission, which is not needed if the intent is to replace it.""",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/15966#issuecomment-2203206905:418,upgrade,upgrade,418,https://root.cern,https://github.com/root-project/root/pull/15966#issuecomment-2203206905,2,['upgrade'],['upgrade']
Deployability,"> What does the build error message say? I can't read it. ```; 12:53:51 MSVCRT.lib(tncleanup.obj) : error LNK2005: ""struct __type_info_node __type_info_root_node"" (?__type_info_root_node@@3U__type_info_node@@A) already defined in libCling.lib(libCling.dll) [C:\build\workspace\root-pullrequests-build\build\core\base\test\CoreBaseTests.vcxproj]; 12:53:51 Creating library C:/build/workspace/root-pullrequests-build/build/core/base/test/Release/CoreBaseTests.lib and object C:/build/workspace/root-pullrequests-build/build/core/base/test/Release/CoreBaseTests.exp; 12:53:51 C:\build\workspace\root-pullrequests-build\build\core\base\test\Release\CoreBaseTests.exe : fatal error LNK1169: one or more multiply defined symbols found [C:\build\workspace\root-pullrequests-build\build\core\base\test\CoreBaseTests.vcxproj]; ```",MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://github.com/root-project/root/pull/7132#issuecomment-779835777:436,Release,Release,436,https://root.cern,https://github.com/root-project/root/pull/7132#issuecomment-779835777,3,['Release'],['Release']
