id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:218,Deployability,integrat,integration,218,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:433,Deployability,integrat,integration,433,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:647,Deployability,integrat,integration,647,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:218,Integrability,integrat,integration,218,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:433,Integrability,integrat,integration,433,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:647,Integrability,integrat,integration,647,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:144,Testability,Test,Test,144,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:171,Testability,Log,Logs,171,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:317,Testability,log,logs,317,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:365,Testability,test,test-logs,365,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:405,Testability,test,tests,405,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:411,Testability,test,test,411,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:531,Testability,log,logs,531,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618:579,Testability,test,test-logs,579,Travis reported job failures from build [28083](https://travis-ci.com/broadinstitute/gatk/builds/137456935); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | integration | oraclejdk8 | [28083.11](https://travis-ci.com/broadinstitute/gatk/jobs/258764558) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.11/tests/test/index.html) |; | integration | openjdk11 | [28083.12](https://travis-ci.com/broadinstitute/gatk/jobs/258764559) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.12/tests/test/index.html) |; | integration | openjdk8 | [28083.2](https://travis-ci.com/broadinstitute/gatk/jobs/258764549) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_28083.2/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/6262#issuecomment-556381618
