quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Modifiability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/meanqualbycycle.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/meanqualbycycle.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Thu May 14 12:49:37 EDT 2015. ## HISTOGRAM	java.lang.Integer; CYCLE	MEAN_QUALITY; 1	32.344275; 2	34.188951; 3	33.686149; 4	33.156926; 5	33.472378; 6	34.01201; 7	34.405925; 8	34.796637; 9	34.871097; 10	35.026421; 11	35.253803; 12	35.228983; 13	35.306645; 14	35.209768; 15	35.480384; 16	35.463571; 17	35.535629; 18	35.355484; 19	35.606085; 20	35.168135; 21	35.502002; 22	35.616493; 23	35.460368; 24	34.577262; 25	35.222578; 26	35.627702; 27	35.717374; 28	35.6253; 29	35.536429; 30	35.626902; 31	35.335468; 32	35.234588; 33	35.265012; 34	35.066453; 35	35.02562; 36	35.104884; 37	34.768615; 38	34.829464; 39	34.821457; 40	34.861489; 41	35.198559; 42	35.190552; 43	35.054444; 44	34.889512; 45	34.897518; 46	35.046437; 47	35.021617; 48	35.02562; 49	35.010408; 50	34.842274; 51	35.065653; 52	34.465172; 53	34.844676; 54	34.509207; 55	34.765412; 56	34.867894; 57	34.844676; 58	34.495596; 59	34.453163; 60	34.217774; 61	34.560448; 62	34.345076; 63	34.321057; 64	34.080064; 65	33.981585; 66	34.297838; 67	34.220977; 68	33.702162; 69	34.192154; 70	33.914331; 71	33.660528; 72	33.618094; 73	33.30024; 74	33.257006; 75	33.133707; 76	33.27462; 77	33.261809; 78	33.419536; 79	33.115292; 80	32.776621; 81	32.877502; 82	32.698959; 83	32.889512; 84	32.710168; 85	32.377902; 86	32.503603; 87	32.647718; 88	32.208967; 89	32.053643; 90	32.33707; 91	31.943155; 92	31.847878; 93	31.550841; 94	31.38751; 95	31.457966; 96	31.253803; 97	30.83,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/meanqualbycycle.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/meanqualbycycle.txt
Testability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/meanqualbycycle.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/meanqualbycycle.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Thu May 14 12:49:37 EDT 2015. ## HISTOGRAM	java.lang.Integer; CYCLE	MEAN_QUALITY; 1	32.344275; 2	34.188951; 3	33.686149; 4	33.156926; 5	33.472378; 6	34.01201; 7	34.405925; 8	34.796637; 9	34.871097; 10	35.026421; 11	35.253803; 12	35.228983; 13	35.306645; 14	35.209768; 15	35.480384; 16	35.463571; 17	35.535629; 18	35.355484; 19	35.606085; 20	35.168135; 21	35.502002; 22	35.616493; 23	35.460368; 24	34.577262; 25	35.222578; 26	35.627702; 27	35.717374; 28	35.6253; 29	35.536429; 30	35.626902; 31	35.335468; 32	35.234588; 33	35.265012; 34	35.066453; 35	35.02562; 36	35.104884; 37	34.768615; 38	34.829464; 39	34.821457; 40	34.861489; 41	35.198559; 42	35.190552; 43	35.054444; 44	34.889512; 45	34.897518; 46	35.046437; 47	35.021617; 48	35.02562; 49	35.010408; 50	34.842274; 51	35.065653; 52	34.465172; 53	34.844676; 54	34.509207; 55	34.765412; 56	34.867894; 57	34.844676; 58	34.495596; 59	34.453163; 60	34.217774; 61	34.560448; 62	34.345076; 63	34.321057; 64	34.080064; 65	33.981585; 66	34.297838; 67	34.220977; 68	33.702162; 69	34.192154; 70	33.914331; 71	33.660528; 72	33.618094; 73	33.30024; 74	33.257006; 75	33.133707; 76	33.27462; 77	33.261809; 78	33.419536; 79	33.115292; 80	32.776621; 81	32.877502; 82	32.698959; 83	32.889512; 84	32.710168; 85	32.377902; 86	32.503603; 87	32.647718; 88	32.208967; 89	32.053643; 90	32.33707; 91	31.943155; 92	31.847878; 93	31.550841; 94	31.38751; 95	31.457966; 96	31.253803; 97	30.83,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/meanqualbycycle.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/meanqualbycycle.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=foo.pdf PF_READS_ONLY=false INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/MeanQualityByCycle/example_pfFail_reads.bam OUTPUT=MeanQualityByCycle.pf.txt ALIGNED_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Tue Oct 06 22:33:59 EDT 2015. ## HISTOGRAM	java.lang.Integer; CYCLE	MEAN_QUALITY; 1	5; 2	14.222222; 3	23.777778; 4	23.333333; 5	23.111111; 6	23; 7	21.222222; 8	20.444444; 9	20.888889; 10	21.222222; 11	16.444444; 12	9.666667; 13	14; 14	8; 15	13.444444; 16	17.333333; 17	18.555556; 18	15.888889; 19	18.444444; 20	19.888889; 21	14.111111; 22	5; 23	11.222222; 24	10.111111; 25	16; 26	19; 27	17.333333; 28	16.888889; 29	16.777778; 30	18.888889; 31	16.333333; 32	12.222222; 33	6.888889; 34	5; 35	5; 36	5; 37	5; 38	5; 39	5; 40	5; 41	5; 42	12.111111; 43	12.777778; 44	5; 45	5; 46	6.888889; 47	12.444444; 48	10.666667; 49	5; 50	11.555556; 51	10.555556; 52	5; 53	11.111111; 54	5; 55	5; 56	10.444444; 57	14.777778; 58	16.777778; 59	19.555556; 60	19; 61	16; 62	16.444444; 63	16.555556; 64	14.555556; 65	17.666667; 66	16.333333; 67	12; 68	13.333333; 69	13.555556; 70	13.444444; 71	12.888889; 72	14.222222; 73	12.888889; 74	15.777778; 75	14.666667; 76	12; 77	13.111111; 78	13.555556; 79	12.777778; 80	13.666667; 81	14.333333; 82	12.333333; 83	11.222222; 84	12.777778; 85	11.555556; 86	12.777778; 87	9.666667; 88	5; 89	7.444444; 90	8.666667; 91	5; 92	10.111111; 93	11.444444; 94	9.888889; 95	11.111111; 96	9; 97	9.333333; 98	8.666667; 99	9.333333; 100	11; 101	10.555556; 102	5; 103	12.888889; 104	20.444444; 105	21.777778; 106	20.111111; 107	19.777778; 108	22; 109	21.666667; 110	20.888889; 111	22.111111; 112	22.111111; 113	20.888889; 114	20.111111; 115	20.777778; 116	19.666667; 117	20,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/pfFailBam.pf.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/pfFailBam.pf.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=foo.pdf PF_READS_ONLY=true INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/MeanQualityByCycle/example_pfFail_reads.bam OUTPUT=MeanQualityByCycle.pfOnly.txt ALIGNED_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Tue Oct 06 22:33:39 EDT 2015. ## HISTOGRAM	java.lang.Integer; CYCLE	MEAN_QUALITY; 1	5; 2	14.285714; 3	23.428571; 4	22.857143; 5	22.857143; 6	22.714286; 7	20.428571; 8	19.142857; 9	20; 10	20.142857; 11	17.142857; 12	11; 13	15.142857; 14	8.857143; 15	13.857143; 16	17; 17	18.714286; 18	17.285714; 19	18; 20	18.714286; 21	14.142857; 22	5; 23	10.571429; 24	11.571429; 25	16.571429; 26	17.428571; 27	16.714286; 28	17; 29	16.857143; 30	18.571429; 31	16.428571; 32	13; 33	7.428571; 34	5; 35	5; 36	5; 37	5; 38	5; 39	5; 40	5; 41	5; 42	11.857143; 43	12.571429; 44	5; 45	5; 46	7.428571; 47	13.142857; 48	10.714286; 49	5; 50	10.428571; 51	10; 52	5; 53	11; 54	5; 55	5; 56	10.714286; 57	14.571429; 58	15.571429; 59	19; 60	18.857143; 61	15; 62	15.714286; 63	14.857143; 64	12.571429; 65	16.714286; 66	15.714286; 67	11.285714; 68	11.714286; 69	14.142857; 70	13.571429; 71	12.285714; 72	12.857143; 73	13; 74	14.857143; 75	13.285714; 76	10.571429; 77	12.285714; 78	13.571429; 79	13.428571; 80	14.428571; 81	13.571429; 82	12.714286; 83	11.571429; 84	11.857143; 85	9.714286; 86	13; 87	10.428571; 88	5; 89	7; 90	8.142857; 91	5; 92	9.857143; 93	11.857143; 94	9.714286; 95	11.428571; 96	10.142857; 97	9.428571; 98	8.571429; 99	8.857143; 100	11.857143; 101	9.571429; 102	5; 103	12.888889; 104	20.444444; 105	21.777778; 106	20.111111; 107	19.777778; 108	22; 109	21.666667; 110	20.888889; 111	22.111111; 112	22.111111; 113	20.888889; 114	20.111111; 115	20.777778; 116	19.666667; 117	20.888889; 11,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/pfFailBam.pfOnly.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/pfFailBam.pfOnly.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=foo.pdf ALIGNED_READS_ONLY=false INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/MeanQualityByCycle/unmapped.bam OUTPUT=MeanQualityByCycle.mapped.txt PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Tue Oct 06 22:35:10 EDT 2015. ## HISTOGRAM	java.lang.Integer; CYCLE	MEAN_QUALITY; 1	8; 2	6; 3	13; 4	9; 5	13; 6	10; 7	17; 8	11; 9	8; 10	8; 11	5; 12	5; 13	6; 14	5; 15	9; 16	14; 17	8; 18	12; 19	5; 20	9; 21	12; 22	8; 23	5; 24	13; 25	12; 26	8; 27	5; 28	8; 29	5; 30	8; 31	11; 32	14; 33	12; 34	5; 35	5; 36	13; 37	13; 38	8; 39	13; 40	14; 41	13; 42	11; 43	13; 44	8; 45	13; 46	9; 47	5; 48	5; 49	11; 50	5; 51	13; 52	5; 53	5; 54	12; 55	8; 56	5; 57	5; 58	5; 59	15; 60	9; 61	5; 62	5; 63	5; 64	5; 65	5; 66	5; 67	5; 68	5; 69	14; 70	18; 71	17; 72	14; 73	11; 74	15; 75	16; 76	19; 77	21; 78	15; 79	5; 80	5; 81	14; 82	21; 83	14; 84	9; 85	15; 86	9; 87	14; 88	17; 89	14; 90	17; 91	23; 92	18; 93	14; 94	14; 95	18; 96	21; 97	23; 98	21; 99	23; 100	14; 101	5; 102	5; 103	14; 104	16; 105	20; 106	19; 107	19; 108	20; 109	21; 110	21; 111	21; 112	21; 113	20; 114	16; 115	14; 116	20; 117	21; 118	21; 119	21; 120	21; 121	21; 122	20; 123	20; 124	18; 125	10; 126	17; 127	14; 128	16; 129	19; 130	14; 131	5; 132	14; 133	20; 134	20; 135	20; 136	20; 137	16; 138	17; 139	10; 140	18; 141	14; 142	8; 143	12; 144	6; 145	14; 146	12; 147	5; 148	12; 149	6; 150	9; 151	10; 152	8; 153	8; 154	9; 155	6; 156	6; 157	16; 158	18; 159	10; 160	18; 161	8; 162	6; 163	14; 164	14; 165	10; 166	10; 167	6; 168	6; 169	14; 170	6; 171	8; 172	8; 173	14; 174	18; 175	10; 176	5; 177	9; 178	20; 179	10; 180	10; 181	8; 182	5; 183	6; 184	17; 185	10; 186	5; 187	10; 188	14; 189	9; 190	5; 191	12; 192	5; 193	5; 194	9; 195	8; 196	5; 197	12; 198	13; 19,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/unmappedBam.ALIGNED_READS_ONLY_false.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/unmappedBam.ALIGNED_READS_ONLY_false.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.MeanQualityByCycle CHART_OUTPUT=foo.pdf ALIGNED_READS_ONLY=true INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/MeanQualityByCycle/unmapped.bam OUTPUT=MeanQualityByCycle.unmapped.txt PF_READS_ONLY=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Tue Oct 06 22:35:22 EDT 2015. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/unmappedBam.ALIGNED_READS_ONLY_true.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/MeanQualityByCycle/unmappedBam.ALIGNED_READS_ONLY_true.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=oq.pdf INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/originalQuals.chr1.1-1K.bam OUTPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/originalQuals.chr1.1-1K.txt ALIGNED_READS_ONLY=false PF_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Oct 14 22:05:44 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q	COUNT_OF_OQ; 2	0	1107; 4	0	13; 5	15	10; 6	11	20; 7	22	30; 8	18	14; 9	57	11; 10	165	30; 11	565	21; 12	250	33; 13	79	34; 14	40	63; 15	25	32; 16	30	82; 17	37	90; 18	62	108; 19	86	130; 20	85	146; 21	89	218; 22	107	161; 23	144	152; 24	142	166; 25	213	160; 26	328	197; 27	414	239; 28	499	310; 29	489	258; 30	509	375; 31	477	507; 32	347	543; 33	401	1128; 34	468	299; 35	420	0; 36	79	0; 37	10	0; 38	4	0. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/originalQuals.chr1.1-1K.QualityScoreDistribution.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/originalQuals.chr1.1-1K.QualityScoreDistribution.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=pfFailBam.pf.txt.pdf PF_READS_ONLY=false INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/example_pfFail_reads.bam OUTPUT=pfFailBam.pf.txt ALIGNED_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Oct 14 13:49:49 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q; 5	140; 6	72; 7	27; 8	82; 9	54; 10	36; 11	60; 12	74; 13	120; 14	124; 15	84; 16	51; 17	80; 18	65; 19	57; 20	94; 21	82; 22	64; 23	79; 24	54; 25	60; 26	13; 27	11. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/pfFailBam.pf.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/pfFailBam.pf.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=pfFailBam.pfOnly.txt.pdf PF_READS_ONLY=true INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/example_pfFail_reads.bam OUTPUT=pfFailBam.pfOnly.txt ALIGNED_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Oct 14 13:50:48 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q; 5	127; 6	69; 7	27; 8	72; 9	51; 10	35; 11	53; 12	71; 13	100; 14	116; 15	68; 16	46; 17	73; 18	57; 19	54; 20	89; 21	78; 22	60; 23	69; 24	44; 25	51; 26	12; 27	8. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/pfFailBam.pfOnly.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/pfFailBam.pfOnly.txt
Modifiability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/qualscoredist.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/qualscoredist.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed May 13 16:33:53 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q; 1	6; 2	28108; 3	30; 4	128; 5	114; 6	244; 7	288; 8	344; 9	312; 10	306; 11	328; 12	350; 13	306; 14	376; 15	448; 16	568; 17	812; 18	956; 19	1068; 20	1480; 21	1846; 22	2004; 23	2206; 24	2872; 25	3516; 26	4406; 27	4736; 28	5316; 29	6692; 30	7250; 31	7552; 32	11144; 33	13172; 34	17666; 35	27594; 36	43424; 37	86162; 38	142306; 39	72048; 40	5108; 41	432. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/qualscoredist.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/qualscoredist.txt
Testability,sandbox,sandbox,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/qualscoredist.pdf INPUT=/Users/dkling/Programs/sandbox/firstthree/input/first5000a.bam OUTPUT=/Users/dkling/Programs/sandbox/firstthree/expected/qualscoredist.bam ALIGNED_READS_ONLY=false PF_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed May 13 16:33:53 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q; 1	6; 2	28108; 3	30; 4	128; 5	114; 6	244; 7	288; 8	344; 9	312; 10	306; 11	328; 12	350; 13	306; 14	376; 15	448; 16	568; 17	812; 18	956; 19	1068; 20	1480; 21	1846; 22	2004; 23	2206; 24	2872; 25	3516; 26	4406; 27	4736; 28	5316; 29	6692; 30	7250; 31	7552; 32	11144; 33	13172; 34	17666; 35	27594; 36	43424; 37	86162; 38	142306; 39	72048; 40	5108; 41	432. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/qualscoredist.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/qualscoredist.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=unmappedBam.ALIGNED_READS_ONLY_false.txt.pdf ALIGNED_READS_ONLY=false INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/unmapped.bam OUTPUT=unmappedBam.ALIGNED_READS_ONLY_false.txt PF_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Oct 14 13:55:27 EDT 2015. ## HISTOGRAM	java.lang.Byte; QUALITY	COUNT_OF_Q; 5	90; 6	60; 8	95; 9	60; 10	60; 11	25; 12	50; 13	55; 14	125; 15	20; 16	40; 17	35; 18	40; 19	20; 20	55; 21	60; 23	10. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/unmappedBam.ALIGNED_READS_ONLY_false.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/unmappedBam.ALIGNED_READS_ONLY_false.txt
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # picard.analysis.QualityScoreDistribution CHART_OUTPUT=unmappedBam.ALIGNED_READS_ONLY_true.txt.pdf ALIGNED_READS_ONLY=true INPUT=src/test/resources/org/broadinstitute/hellbender/tools/picard/analysis/QualityScoreDistribution/unmapped.bam OUTPUT=unmappedBam.ALIGNED_READS_ONLY_true.txt PF_READS_ONLY=false INCLUDE_NO_CALLS=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false; ## htsjdk.samtools.metrics.StringHeader; # Started on: Wed Oct 14 13:56:02 EDT 2015. ,MatchSource.DOCS,src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/unmappedBam.ALIGNED_READS_ONLY_true.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/org/broadinstitute/hellbender/metrics/analysis/QualityScoreDistribution/unmappedBam.ALIGNED_READS_ONLY_true.txt
