filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
nm_mcsolve.py,python,class_field,,,"Class field: NonMarkovianMCSolver.solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""completeness_rtol"": 1e-5,
        ""completeness_atol"": 1e-8,
        ""martingale_quad_limit"": 100,
    }",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,"solver_options = {
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""completeness_rtol"": 1e-5,
        ""completeness_atol"": 1e-8,
        ""martingale_quad_limit"": 100,
    }",,,,solver_options,"{
        ""progress_bar"": ""text"",
        ""progress_kwargs"": {""chunk_size"": 10},
        ""store_final_state"": False,
        ""store_states"": None,
        ""keep_runs_results"": False,
        ""map"": ""serial"",
        ""mpi_options"": {},
        ""num_cpus"": None,
        ""bitgenerator"": None,
        ""method"": ""adams"",
        ""mc_corr_eps"": 1e-10,
        ""norm_steps"": 5,
        ""norm_t_tol"": 1e-6,
        ""norm_tol"": 1e-4,
        ""completeness_rtol"": 1e-5,
        ""completeness_atol"": 1e-8,
        ""martingale_quad_limit"": 100,
    }",,
nm_mcsolve.py,python,class_field,,,Class field: NonMarkovianMCSolver._trajectory_resultclass = NmmcTrajectoryResult,qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,_trajectory_resultclass = NmmcTrajectoryResult,,,,_trajectory_resultclass,NmmcTrajectoryResult,,
nm_mcsolve.py,python,class_field,,,Class field: NonMarkovianMCSolver._mc_integrator_class = NmMCIntegrator,qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,_mc_integrator_class = NmMCIntegrator,,,,_mc_integrator_class,NmMCIntegrator,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] NonMarkovianMCSolver.options = options,qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )",self.options = options,self.options = options,,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver.ops = [op for op, _ in ops_and_rates]",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self.ops = [op for op, _ in ops_and_rates]","self.ops = [op for op, _ in ops_and_rates]",,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver._martingale = InfluenceMartingale(
            self, a_parameter, options[""martingale_quad_limit""]
        )",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self._martingale = InfluenceMartingale(
            self, a_parameter, self.options[""martingale_quad_limit""]
        )","self._martingale = InfluenceMartingale(
            self, a_parameter, self.options[""martingale_quad_limit""]
        )",,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver._rates = [rate for _, rate in ops_and_rates]",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self._rates = [rate for _, rate in ops_and_rates]","self._rates = [rate for _, rate in ops_and_rates]",,,,,,
nm_mcsolve.py,python,class_field,,,Class field: [instance] NonMarkovianMCSolver._rate_shift = RateShiftCoefficient(_rates),qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )",self._rate_shift = RateShiftCoefficient(self._rates),self._rate_shift = RateShiftCoefficient(self._rates),,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver._sqrt_shifted_rates = [
            SqrtRealCoefficient(rate + _rate_shift)
            for rate in _rates
        ]",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self._sqrt_shifted_rates = [
            SqrtRealCoefficient(rate + self._rate_shift)
            for rate in self._rates
        ]","self._sqrt_shifted_rates = [
            SqrtRealCoefficient(rate + self._rate_shift)
            for rate in self._rates
        ]",,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver._trajectory_resultclass = functools.partial(
            NmmcTrajectoryResult, __nm_solver=self,
        )",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self._trajectory_resultclass = functools.partial(
            NmmcTrajectoryResult, __nm_solver=self,
        )","self._trajectory_resultclass = functools.partial(
            NmmcTrajectoryResult, __nm_solver=self,
        )",,,,,,
nm_mcsolve.py,python,class_field,,,"Class field: [instance] NonMarkovianMCSolver._mc_integrator_class = functools.partial(
            NmMCIntegrator, __martingale=_martingale,
        )",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )","self._mc_integrator_class = functools.partial(
            NmMCIntegrator, __martingale=self._martingale,
        )","self._mc_integrator_class = functools.partial(
            NmMCIntegrator, __martingale=self._martingale,
        )",,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: InfluenceMartingale.__init__(self, nm_solver, a_parameter, quad_limit)",qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,__init__,"(self, nm_solver, a_parameter, quad_limit)",,,,,,,,
nm_mcsolve.py,python,class_method,,,Class method: InfluenceMartingale.reset(self),qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,reset,(self),,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: InfluenceMartingale.initialize(self, t0, cache='clear')",qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,initialize,"(self, t0, cache='clear')",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: InfluenceMartingale.add_collapse(self, collapse_time, collapse_channel)",qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,add_collapse,"(self, collapse_time, collapse_channel)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: InfluenceMartingale.value(self, t)",qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,value,"(self, t)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: InfluenceMartingale._compute_continuous_martingale(self, t1, t2)",qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,_compute_continuous_martingale,"(self, t1, t2)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NmMCIntegrator.__init__(self, *args, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,NmMCIntegrator,__init__,"(self, *args, **kwargs)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NmMCIntegrator._do_collapse(self, *args, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,NmMCIntegrator,_do_collapse,"(self, *args, **kwargs)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NmMCIntegrator.set_state(self, t, *args, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,NmMCIntegrator,set_state,"(self, t, *args, **kwargs)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.__init__(
        self, H, ops_and_rates, args=None, options=None,
    )",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,__init__,"(
        self, H, ops_and_rates, args=None, options=None,
    )",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver._check_completeness(self, ops_and_rates)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,_check_completeness,"(self, ops_and_rates)",,,,,,,,
nm_mcsolve.py,python,class_method,,,Class method: NonMarkovianMCSolver.current_martingale(self),qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,current_martingale,(self),,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver._argument(self, args)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,_argument,"(self, args)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.add_feedback(self, key, type)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,add_feedback,"(self, key, type)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.rate_shift(self, t)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,rate_shift,"(self, t)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.rate(self, t, i)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,rate,"(self, t, i)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.sqrt_shifted_rate(self, t, i)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,sqrt_shifted_rate,"(self, t, i)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.start(self, state, t0, seed=None)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,start,"(self, state, t0, seed=None)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.step(self, t, *, args=None, copy=True)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,step,"(self, t, *, args=None, copy=True)",,,,,,,,
nm_mcsolve.py,python,class_method,,,"Class method: NonMarkovianMCSolver.run(self, state, tlist, ntraj=1, *, args=None, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,run,"(self, state, tlist, ntraj=1, *, args=None, **kwargs)",,,,,,,,
nm_mcsolve.py,python,class_method,,,Class method: [property] NonMarkovianMCSolver.options(self),qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,options,(self),,,,property,,,,
nm_mcsolve.py,python,class_method,,,"Class method: [options.setter] NonMarkovianMCSolver.options(self, new_options)",qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,options,"(self, new_options)",,,,options.setter,,,,
nm_mcsolve.py,python,class,,,Class: InfluenceMartingale,qutip,qutip,v5.0.4,,,,,,,,,InfluenceMartingale,,,,,,,,,,
nm_mcsolve.py,python,class,,,Class: NmMCIntegrator(MCIntegrator),qutip,qutip,v5.0.4,,,,,,,,,NmMCIntegrator,,,,,(MCIntegrator),,,,,
nm_mcsolve.py,python,class,,,Class: NonMarkovianMCSolver(MCSolver),qutip,qutip,v5.0.4,,,,,,,,,NonMarkovianMCSolver,,,,,(MCSolver),,,,,
nm_mcsolve.py,python,function,nm_mcsolve,"(H, state, tlist, ops_and_rates=(), e_ops=None, ntraj=500, *,
               args=None, options=None, seeds=None, target_tol=None,
               timeout=None)","Function: nm_mcsolve(H, state, tlist, ops_and_rates=(), e_ops=None, ntraj=500, *,
               args=None, options=None, seeds=None, target_tol=None,
               timeout=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,function,_parse_op_and_rate,"(op, rate, **kw)","Function: _parse_op_and_rate(op, rate, **kw)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,constant,,,"Constant: __all__ = ['nm_mcsolve', 'NonMarkovianMCSolver']",qutip,qutip,v5.0.4,,,,,"__all__ = ['nm_mcsolve', 'NonMarkovianMCSolver']",__all__,"['nm_mcsolve', 'NonMarkovianMCSolver']",,,,,,,,,,,,
nm_mcsolve.py,python,import,,,Import: functools,qutip,qutip,v5.0.4,import functools,functools,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,import,,,Import: numbers,qutip,qutip,v5.0.4,import numbers,numbers,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,import,,,Import: scipy,qutip,qutip,v5.0.4,import scipy,scipy,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
nm_mcsolve.py,python,,,,Directory: qutip\solver\nm_mcsolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
options.py,python,class_field,,,Class field: [instance] _SolverOptions._default = default,qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__init__,"(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",self._default = default,self._default = default,,,,,,
options.py,python,class_field,,,Class field: [instance] _SolverOptions.__doc__ = doc,qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__init__,"(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",self.__doc__ = doc,self.__doc__ = doc,,,,,,
options.py,python,class_field,,,Class field: [instance] _SolverOptions._feedback = feedback,qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__init__,"(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",self._feedback = feedback,self._feedback = feedback,,,,,,
options.py,python,class_field,,,Class field: [instance] _SolverOptions._name = name,qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__init__,"(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",self._name = name,self._name = name,,,,,,
options.py,python,class_method,,,"Class method: _SolverOptions.__init__(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__init__,"(
        self, default, feedback=None, name="""", doc="""", /, **kwargs
    )",,,,,,,,
options.py,python,class_method,,,"Class method: _SolverOptions.__setitem__(self, key, val)",qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__setitem__,"(self, key, val)",,,,,,,,
options.py,python,class_method,,,"Class method: _SolverOptions.__delitem__(self, key)",qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__delitem__,"(self, key)",,,,,,,,
options.py,python,class_method,,,Class method: _SolverOptions.copy(self),qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,copy,(self),,,,,,,,
options.py,python,class_method,,,Class method: _SolverOptions.__str__(self),qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__str__,(self),,,,,,,,
options.py,python,class_method,,,"Class method: [classmethod] _SolverOptions._from_reduced(cls, default, feedback, name, doc, keys, args)",qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,_from_reduced,"(cls, default, feedback, name, doc, keys, args)",,,,classmethod,,,,
options.py,python,class_method,,,Class method: _SolverOptions.__reduce__(self),qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,__reduce__,(self),,,,,,,,
options.py,python,class,,,Class: _SolverOptions(dict),qutip,qutip,v5.0.4,,,,,,,,,_SolverOptions,,,,,(dict),,,,,
options.py,python,function,SolverOptions,"(*args, **kwargs)","Function: SolverOptions(*args, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
options.py,python,function,Options,(**kwargs),Function: Options(**kwargs),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
options.py,python,constant,,,"Constant: __all__ = [""Options"", ""SolverOptions""]",qutip,qutip,v5.0.4,,,,,"__all__ = [""Options"", ""SolverOptions""]",__all__,"[""Options"", ""SolverOptions""]",,,,,,,,,,,,
options.py,python,import,,,Import: warnings,qutip,qutip,v5.0.4,import warnings,warnings,,,,,,,,,,,,,,,,,
options.py,python,,,,File: qutip\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
options.py,python,,,,Directory: qutip\solver\options.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,class_field,,,Class field: [instance] MapExceptions.errors = errors,qutip,qutip,v5.0.4,,,,,,,,,MapExceptions,__init__,"(self, msg, errors, results)",self.errors = errors,self.errors = errors,,,,,,
parallel.py,python,class_field,,,Class field: [instance] MapExceptions.results = results,qutip,qutip,v5.0.4,,,,,,,,,MapExceptions,__init__,"(self, msg, errors, results)",self.results = results,self.results = results,,,,,,
parallel.py,python,class_method,,,"Class method: MapExceptions.__init__(self, msg, errors, results)",qutip,qutip,v5.0.4,,,,,,,,,MapExceptions,__init__,"(self, msg, errors, results)",,,,,,,,
parallel.py,python,class,,,Class: MapExceptions(Exception),qutip,qutip,v5.0.4,,,,,,,,,MapExceptions,,,,,(Exception),,,,,
parallel.py,python,function,_read_map_kw,(options),Function: _read_map_kw(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,serial_map,"(task, values, task_args=None, task_kwargs=None,
               reduce_func=None, map_kw=None,
               progress_bar=None, progress_bar_kwargs={})","Function: serial_map(task, values, task_args=None, task_kwargs=None,
               reduce_func=None, map_kw=None,
               progress_bar=None, progress_bar_kwargs={})",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,_generic_pmap,"(task, values, task_args, task_kwargs, reduce_func,
                  timeout, fail_fast, num_workers,
                  progress_bar, progress_bar_kwargs,
                  setup_executor, extract_result, shutdown_executor)","Function: _generic_pmap(task, values, task_args, task_kwargs, reduce_func,
                  timeout, fail_fast, num_workers,
                  progress_bar, progress_bar_kwargs,
                  setup_executor, extract_result, shutdown_executor)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,parallel_map,"(task, values, task_args=None, task_kwargs=None,
                 reduce_func=None, map_kw=None,
                 progress_bar=None, progress_bar_kwargs={})","Function: parallel_map(task, values, task_args=None, task_kwargs=None,
                 reduce_func=None, map_kw=None,
                 progress_bar=None, progress_bar_kwargs={})",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,loky_pmap,"(task, values, task_args=None, task_kwargs=None,
              reduce_func=None, map_kw=None,
              progress_bar=None, progress_bar_kwargs={})","Function: loky_pmap(task, values, task_args=None, task_kwargs=None,
              reduce_func=None, map_kw=None,
              progress_bar=None, progress_bar_kwargs={})",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,mpi_pmap,"(task, values, task_args=None, task_kwargs=None,
             reduce_func=None, map_kw=None,
             progress_bar=None, progress_bar_kwargs={})","Function: mpi_pmap(task, values, task_args=None, task_kwargs=None,
             reduce_func=None, map_kw=None,
             progress_bar=None, progress_bar_kwargs={})",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,function,_get_map,(options),Function: _get_map(options),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
parallel.py,python,constant,,,"Constant: __all__ = ['parallel_map', 'serial_map', 'loky_pmap', 'mpi_pmap']",qutip,qutip,v5.0.4,,,,,"__all__ = ['parallel_map', 'serial_map', 'loky_pmap', 'mpi_pmap']",__all__,"['parallel_map', 'serial_map', 'loky_pmap', 'mpi_pmap']",,,,,,,,,,,,
parallel.py,python,constant,,,"Constant: default_map_kw = {
    'timeout': threading.TIMEOUT_MAX,
    'num_cpus': available_cpu_count(),
    'fail_fast': True,
}",qutip,qutip,v5.0.4,,,,,"default_map_kw = {
    'timeout': threading.TIMEOUT_MAX,
    'num_cpus': available_cpu_count(),
    'fail_fast': True,
}",default_map_kw,"{
    'timeout': threading.TIMEOUT_MAX,
    'num_cpus': available_cpu_count(),
    'fail_fast': True,
}",,,,,,,,,,,,
