id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,fileio.py,python,sys,import,,,Import: sys,qutip,qutip,v5.0.4,import sys,sys,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,fileio.py,python,Path from pathlib,import,,,Import: Path from pathlib,qutip,qutip,v5.0.4,from pathlib import Path,Path,pathlib,,,,,,,,,,,,,,,,
,fileio.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,fileio.py,python,,,,,Directory: qutip\fileio.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,version_table(verbose=False),function,version_table,(verbose=False),Function: version_table(verbose=False),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,_visualize_parfor_data(metadata),function,_visualize_parfor_data,(metadata),Function: _visualize_parfor_data(metadata),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,"parfor(task, task_vec, args=None, client=None, view=None,
           show_scheduling=False, show_progressbar=False)",function,parfor,"(task, task_vec, args=None, client=None, view=None,
           show_scheduling=False, show_progressbar=False)","Function: parfor(task, task_vec, args=None, client=None, view=None,
           show_scheduling=False, show_progressbar=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,"parallel_map(task, values, task_args=None, task_kwargs=None,
                 client=None, view=None, progress_bar=None,
                 show_scheduling=False, **kwargs)",function,parallel_map,"(task, values, task_args=None, task_kwargs=None,
                 client=None, view=None, progress_bar=None,
                 show_scheduling=False, **kwargs)","Function: parallel_map(task, values, task_args=None, task_kwargs=None,
                 client=None, view=None, progress_bar=None,
                 show_scheduling=False, **kwargs)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,"plot_animation(plot_setup_func, plot_func, result, name=""movie"",
                   writer=""avconv"", codec=""libx264"", verbose=False)",function,plot_animation,"(plot_setup_func, plot_func, result, name=""movie"",
                   writer=""avconv"", codec=""libx264"", verbose=False)","Function: plot_animation(plot_setup_func, plot_func, result, name=""movie"",
                   writer=""avconv"", codec=""libx264"", verbose=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,IPython,import,,,Import: IPython,qutip,qutip,v5.0.4,import IPython,IPython,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,matplotlib.pyplot,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,animation from matplotlib,import,,,Import: animation from matplotlib,qutip,qutip,v5.0.4,from matplotlib import animation,animation,matplotlib,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,b64encode from base64,import,,,Import: b64encode from base64,qutip,qutip,v5.0.4,from base64 import b64encode,b64encode,base64,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,datetime,import,,,Import: datetime,qutip,qutip,v5.0.4,import datetime,datetime,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,uuid,import,,,Import: uuid,qutip,qutip,v5.0.4,import uuid,uuid,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,sys,import,,,Import: sys,qutip,qutip,v5.0.4,import sys,sys,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,os,import,,,Import: os,qutip,qutip,v5.0.4,import os,os,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,time,import,,,Import: time,qutip,qutip,v5.0.4,import time,time,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,inspect,import,,,Import: inspect,qutip,qutip,v5.0.4,import inspect,inspect,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,scipy,import,,,Import: scipy,qutip,qutip,v5.0.4,import scipy,scipy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,matplotlib,import,,,Import: matplotlib,qutip,qutip,v5.0.4,import matplotlib,matplotlib,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,IPython,import,,,Import: IPython,qutip,qutip,v5.0.4,import IPython,IPython,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,BaseProgressBar from qutip.ui.progressbar,local_import,,,Import: BaseProgressBar from qutip.ui.progressbar,qutip,qutip,v5.0.4,"from qutip.ui.progressbar import BaseProgressBar, HTMLProgressBar",BaseProgressBar,qutip.ui.progressbar,qutip.ui.progressbar,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,HTMLProgressBar from qutip.ui.progressbar,local_import,,,Import: HTMLProgressBar from qutip.ui.progressbar,qutip,qutip,v5.0.4,"from qutip.ui.progressbar import BaseProgressBar, HTMLProgressBar",HTMLProgressBar,qutip.ui.progressbar,qutip.ui.progressbar,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,HTML from IPython.display,local_import,,,Import: HTML from IPython.display,qutip,qutip,v5.0.4,"from IPython.display import HTML, Javascript, display",HTML,IPython.display,IPython.display,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,Javascript from IPython.display,local_import,,,Import: Javascript from IPython.display,qutip,qutip,v5.0.4,"from IPython.display import HTML, Javascript, display",Javascript,IPython.display,IPython.display,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ipynbtools.py,python,display from IPython.display,local_import,,,Import: display from IPython.display,qutip,qutip,v5.0.4,"from IPython.display import HTML, Javascript, display",display,IPython.display,IPython.display,,,,,,,,,,,,,,,
,ipynbtools.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,ipynbtools.py,python,,,,,Directory: qutip\ipynbtools.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,[instance] MidpointNorm.midpoint = midpoint,class_field,,,Class field: [instance] MidpointNorm.midpoint = midpoint,qutip,qutip,v5.0.4,,,,,,,,,MidpointNorm,__init__,"(self, midpoint=0, vmin=None, vmax=None, clip=False)",self.midpoint = midpoint,self.midpoint = midpoint,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,"Normalize.__init__(self, vmin=None, vmax=None, clip=False)",class_method,,,"Class method: Normalize.__init__(self, vmin=None, vmax=None, clip=False)",qutip,qutip,v5.0.4,,,,,,,,,Normalize,__init__,"(self, vmin=None, vmax=None, clip=False)",,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,"MidpointNorm.__init__(self, midpoint=0, vmin=None, vmax=None, clip=False)",class_method,,,"Class method: MidpointNorm.__init__(self, midpoint=0, vmin=None, vmax=None, clip=False)",qutip,qutip,v5.0.4,,,,,,,,,MidpointNorm,__init__,"(self, midpoint=0, vmin=None, vmax=None, clip=False)",,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,"MidpointNorm.__call__(self, value, clip=None)",class_method,,,"Class method: MidpointNorm.__call__(self, value, clip=None)",qutip,qutip,v5.0.4,,,,,,,,,MidpointNorm,__call__,"(self, value, clip=None)",,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,Normalize(object),class,,,Class: Normalize(object),qutip,qutip,v5.0.4,,,,,,,,,Normalize,,,,,(object),,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,MidpointNorm(Normalize),class,,,Class: MidpointNorm(Normalize),qutip,qutip,v5.0.4,,,,,,,,,MidpointNorm,,,,,(Normalize),,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,"wigner_cmap(W, levels=1024, shift=0, max_color='#09224F',
                mid_color='#FFFFFF', min_color='#530017',
                neg_color='#FF97D4', invert=False)",function,wigner_cmap,"(W, levels=1024, shift=0, max_color='#09224F',
                mid_color='#FFFFFF', min_color='#530017',
                neg_color='#FF97D4', invert=False)","Function: wigner_cmap(W, levels=1024, shift=0, max_color='#09224F',
                mid_color='#FFFFFF', min_color='#530017',
                neg_color='#FF97D4', invert=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,complex_phase_cmap(),function,complex_phase_cmap,(),Function: complex_phase_cmap(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,"__all__ = ['wigner_cmap', 'MidpointNorm', 'complex_phase_cmap']",constant,,,"Constant: __all__ = ['wigner_cmap', 'MidpointNorm', 'complex_phase_cmap']",qutip,qutip,v5.0.4,,,,,"__all__ = ['wigner_cmap', 'MidpointNorm', 'complex_phase_cmap']",__all__,"['wigner_cmap', 'MidpointNorm', 'complex_phase_cmap']",,,,,,,,,,,,
qutip_qutip_v5.0.4,matplotlib_utilities.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
,matplotlib_utilities.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,matplotlib_utilities.py,python,,,,,Directory: qutip\matplotlib_utilities.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"_verify_input(op, state)",function,_verify_input,"(op, state)","Function: _verify_input(op, state)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"_measurement_statistics_povm_ket(state, ops, tol=None)",function,_measurement_statistics_povm_ket,"(state, ops, tol=None)","Function: _measurement_statistics_povm_ket(state, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"_measurement_statistics_povm_dm(density_mat, ops, tol=None)",function,_measurement_statistics_povm_dm,"(density_mat, ops, tol=None)","Function: _measurement_statistics_povm_dm(density_mat, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measurement_statistics_povm(state, ops, tol=None)",function,measurement_statistics_povm,"(state, ops, tol=None)","Function: measurement_statistics_povm(state, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measurement_statistics_observable(state, op, tol=None)",function,measurement_statistics_observable,"(state, op, tol=None)","Function: measurement_statistics_observable(state, op, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measure_observable(state, op, tol=None)",function,measure_observable,"(state, op, tol=None)","Function: measure_observable(state, op, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measure_povm(state, ops, tol=None)",function,measure_povm,"(state, ops, tol=None)","Function: measure_povm(state, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measurement_statistics(state, ops, tol=None)",function,measurement_statistics,"(state, ops, tol=None)","Function: measurement_statistics(state, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"measure(state, ops, tol=None)",function,measure,"(state, ops, tol=None)","Function: measure(state, ops, tol=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,"__all__ = [
    'measurement_statistics_povm',
    'measurement_statistics_observable',
    'measure_observable',
    'measure_povm',
    'measurement_statistics',
    'measure'
]",constant,,,"Constant: __all__ = [
    'measurement_statistics_povm',
    'measurement_statistics_observable',
    'measure_observable',
    'measure_povm',
    'measurement_statistics',
    'measure'
]",qutip,qutip,v5.0.4,,,,,"__all__ = [
    'measurement_statistics_povm',
    'measurement_statistics_observable',
    'measure_observable',
    'measure_povm',
    'measurement_statistics',
    'measure'
]",__all__,"[
    'measurement_statistics_povm',
    'measurement_statistics_observable',
    'measure_observable',
    'measure_povm',
    'measurement_statistics',
    'measure'
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,measurement.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
,measurement.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,measurement.py,python,,,,,Directory: qutip\measurement.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,"partial_transpose(rho, mask, method='dense')",function,partial_transpose,"(rho, mask, method='dense')","Function: partial_transpose(rho, mask, method='dense')",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,"_partial_transpose_dense(rho, mask)",function,_partial_transpose_dense,"(rho, mask)","Function: _partial_transpose_dense(rho, mask)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,"_partial_transpose_sparse(rho, mask)",function,_partial_transpose_sparse,"(rho, mask)","Function: _partial_transpose_sparse(rho, mask)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,"_partial_transpose_reference(rho, mask)",function,_partial_transpose_reference,"(rho, mask)","Function: _partial_transpose_reference(rho, mask)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,__all__ = ['partial_transpose'],constant,,,Constant: __all__ = ['partial_transpose'],qutip,qutip,v5.0.4,,,,,__all__ = ['partial_transpose'],__all__,['partial_transpose'],,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,partial_transpose.py,python,scipy.sparse,import,,,Import: scipy.sparse,qutip,qutip,v5.0.4,import scipy.sparse as sp,scipy.sparse,,,,,,,,,,,,,,,,,
,partial_transpose.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,partial_transpose.py,python,,,,,Directory: qutip\partial_transpose.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,qip.py,python,sys,import,,,Import: sys,qutip,qutip,v5.0.4,import sys,sys,,,,,,,,,,,,,,,,,
,qip.py,python,,,,,File: qutip,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,qip.py,python,,,,,Directory: qutip\qip.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_implicit_tensor_dimensions(dimensions, superoper=False)",function,_implicit_tensor_dimensions,"(dimensions, superoper=False)","Function: _implicit_tensor_dimensions(dimensions, superoper=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,_get_generator(seed),function,_get_generator,(seed),Function: _get_generator(seed),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_randnz(shape, generator, norm=np.sqrt(0.5))",function,_randnz,"(shape, generator, norm=np.sqrt(0.5))","Function: _randnz(shape, generator, norm=np.sqrt(0.5))",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_rand_jacobi_rotation(A, generator)",function,_rand_jacobi_rotation,"(A, generator)","Function: _rand_jacobi_rotation(A, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_get_block_sizes(N, density, generator)",function,_get_block_sizes,"(N, density, generator)","Function: _get_block_sizes(N, density, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_merge_shuffle_blocks(blocks, generator)",function,_merge_shuffle_blocks,"(blocks, generator)","Function: _merge_shuffle_blocks(blocks, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_herm(dimensions, density=0.30, distribution=""fill"", *,
              eigenvalues=(), seed=None, dtype=None)",function,rand_herm,"(dimensions, density=0.30, distribution=""fill"", *,
              eigenvalues=(), seed=None, dtype=None)","Function: rand_herm(dimensions, density=0.30, distribution=""fill"", *,
              eigenvalues=(), seed=None, dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_rand_herm_sparse(N, density, pos_def, generator)",function,_rand_herm_sparse,"(N, density, pos_def, generator)","Function: _rand_herm_sparse(N, density, pos_def, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_rand_herm_dense(N, density, pos_def, generator)",function,_rand_herm_dense,"(N, density, pos_def, generator)","Function: _rand_herm_dense(N, density, pos_def, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_unitary(dimensions, density=1, distribution=""haar"", *,
                 seed=None, dtype=None)",function,rand_unitary,"(dimensions, density=1, distribution=""haar"", *,
                 seed=None, dtype=None)","Function: rand_unitary(dimensions, density=1, distribution=""haar"", *,
                 seed=None, dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_rand_unitary_haar(N, generator)",function,_rand_unitary_haar,"(N, generator)","Function: _rand_unitary_haar(N, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_ket(dimensions, density=1, distribution=""haar"", *,
             seed=None, dtype=None)",function,rand_ket,"(dimensions, density=1, distribution=""haar"", *,
             seed=None, dtype=None)","Function: rand_ket(dimensions, density=1, distribution=""haar"", *,
             seed=None, dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_dm(dimensions, density=0.75, distribution=""ginibre"", *,
            eigenvalues=(), rank=None, seed=None,
            dtype=None)",function,rand_dm,"(dimensions, density=0.75, distribution=""ginibre"", *,
            eigenvalues=(), rank=None, seed=None,
            dtype=None)","Function: rand_dm(dimensions, density=0.75, distribution=""ginibre"", *,
            eigenvalues=(), rank=None, seed=None,
            dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"_rand_dm_ginibre(N, rank, generator)",function,_rand_dm_ginibre,"(N, rank, generator)","Function: _rand_dm_ginibre(N, rank, generator)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_kraus_map(dimensions, *, seed=None, dtype=None)",function,rand_kraus_map,"(dimensions, *, seed=None, dtype=None)","Function: rand_kraus_map(dimensions, *, seed=None, dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,random_objects.py,python,"rand_super(dimensions, *, superrep=""super"", seed=None, dtype=None)",function,rand_super,"(dimensions, *, superrep=""super"", seed=None, dtype=None)","Function: rand_super(dimensions, *, superrep=""super"", seed=None, dtype=None)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
